ID Empleado,Nombre,Apellido,Edad,Género,Área,Puesto,Tipo de Contrato,Fecha de Ingreso,Sueldo,Ciudad,Modalidad de Trabajo,Estado,Evaluación de Desempeño
E0187,Charo,Nebot,45,Femenino,TI,Desarrollador Backend,Plazo Fijo,2019-03-02,3158.8,Lima,Presencial,Activo,34.02
E0188,Jennifer,Cuervo,29,Femenino,Producción,Jefe de Línea,Plazo Fijo,2022-02-04,1592.98,Tacna,Remoto,Activo,10.62
E0189,Luciano,Rebollo,35,Femenino,Finanzas,Contador,Indeterminado,2021-06-16,1644.25,Chiclayo,Presencial,Activo,38.41
E0190,Virginia,Crespi,59,Femenino,Marketing,Especialista en Marca,Indeterminado,2022-07-31,4586.12,Tacna,Mixto,Activo,49.83
E0191,Jose Carlos,Peña,52,Femenino,TI,Soporte Técnico,Plazo Fijo,2022-06-27,1386.55,Chiclayo,Presencial,Activo,96.67
E0192,Leocadio,Cobo,33,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2021-05-22,3959.42,Cusco,Remoto,Activo,0.82
E0193,Borja,Milla,26,Femenino,Marketing,Diseñador Gráfico,Plazo Fijo,2018-03-19,2785.3,Tacna,Remoto,Cesado,56.18
E0194,Saturnina,Arjona,43,Femenino,Finanzas,Contador,Indeterminado,2020-06-12,2348.18,Chiclayo,Mixto,Cesado,9.67
E0195,Emperatriz,Murillo,43,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2024-01-07,3984.49,Trujillo,Presencial,Activo,4.53
E0196,Pascual,Benavides,28,Femenino,TI,Analista de Sistemas,Indeterminado,2024-01-06,4003.74,Chiclayo,Presencial,Activo,61.31
E0197,José,Recio,30,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2022-04-18,2635.41,Cusco,Mixto,Activo,29.98
E0198,Candelario,Pardo,21,Femenino,Logística,Coordinador de Transporte,Indeterminado,2022-10-31,3889.37,Arequipa,Remoto,Activo,26.55
E0199,Ana,Somoza,57,Masculino,Producción,Operario de Planta,Plazo Fijo,2018-12-31,3587.86,Chiclayo,Presencial,Cesado,68.07
E0200,Violeta,Nevado,22,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2024-02-16,3053.22,Chiclayo,Remoto,Activo,41.04
E0201,Mateo,Llorens,59,Femenino,Producción,Supervisor de Producción,Indeterminado,2021-07-19,1630.08,Lima,Mixto,Activo,99.81
E0202,Genoveva,Tolosa,50,Femenino,Logística,Almacenero,Plazo Fijo,2019-08-30,2665.6,Chiclayo,Mixto,Activo,86.77
E0203,Gonzalo,Ángel,36,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2021-08-20,2443.39,Cusco,Mixto,Activo,70.49
E0204,Valentina,Torrens,51,Femenino,TI,Soporte Técnico,Plazo Fijo,2018-09-17,1547.9,Cusco,Remoto,Activo,39.45
E0205,Ángela,Manzano,42,Masculino,Logística,Almacenero,Plazo Fijo,2022-02-14,1330.68,Cusco,Mixto,Activo,74.73
E0206,Samu,Hurtado,33,Masculino,Recursos Humanos,Reclutador,Indeterminado,2020-07-23,1483.78,Cusco,Presencial,Activo,66.98
E0207,Fidel,Sanmiguel,53,Masculino,Producción,Operario de Planta,Plazo Fijo,2024-08-08,3025.44,Lima,Presencial,Cesado,77.08
E0208,Loreto,Sáenz,20,Masculino,TI,Analista de Sistemas,Plazo Fijo,2024-07-10,4228.23,Chiclayo,Remoto,Activo,64.59
E0209,Nicolasa,Río,25,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2021-06-29,3048.68,Lima,Presencial,Activo,3.63
E0210,Clímaco,Pascual,45,Femenino,Marketing,Coordinador de Producto,Prácticas,2022-06-24,976.98,Cusco,Presencial,Activo,10.73
E0211,Sol,Porta,41,Femenino,TI,Analista de Sistemas,Plazo Fijo,2020-02-17,5244.87,Chiclayo,Presencial,Activo,80.88
E0212,Haydée,Soria,41,Masculino,Producción,Jefe de Línea,Plazo Fijo,2021-06-29,1874.03,Cusco,Mixto,Activo,56.78
E0213,Heriberto,Ibáñez,32,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2018-01-30,3542.47,Iquitos,Remoto,Activo,9.54
E0214,Albina,Chico,28,Femenino,Logística,Almacenero,Plazo Fijo,2019-06-27,2874.72,Lima,Remoto,Activo,95.4
E0215,Teodoro,Guijarro,39,Masculino,Logística,Coordinador de Transporte,Indeterminado,2018-06-23,2128.05,Tacna,Mixto,Activo,15.97
E0216,Irene,Ponce,52,Femenino,Producción,Operario de Planta,Indeterminado,2018-06-10,4046.15,Cusco,Remoto,Activo,47.82
E0217,Tito,Soler,49,Femenino,TI,Analista de Sistemas,Indeterminado,2018-12-04,4996.11,Chiclayo,Mixto,Activo,68.03
E0218,Rubén,Sans,58,Masculino,Recursos Humanos,Reclutador,Indeterminado,2021-03-29,5580.43,Tacna,Presencial,Cesado,54.76
E0219,María Manuela,Ariño,52,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2025-05-17,2593.56,Trujillo,Presencial,Cesado,20.54
E0220,Emelina,Marí,57,Femenino,Finanzas,Jefe de Tesorería,Plazo Fijo,2024-07-05,3228.9,Chiclayo,Presencial,Activo,5.77
E0221,Leonor,Peinado,49,Femenino,Producción,Operario de Planta,Indeterminado,2018-11-30,5069.42,Iquitos,Remoto,Activo,4.53
E0222,Toño,Andreu,42,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2020-01-21,1090.9,Arequipa,Remoto,Cesado,13.54
E0223,Urbano,Saez,46,Femenino,TI,Soporte Técnico,Indeterminado,2024-12-18,1336.87,Iquitos,Remoto,Activo,34.78
E0224,Débora,Porras,31,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2019-02-20,4763.83,Piura,Presencial,Activo,71.91
E0225,Clemente,Alemany,47,Femenino,Marketing,Especialista en Marca,Indeterminado,2021-02-05,1716.47,Chiclayo,Remoto,Activo,72.5
E0226,Evita,Uribe,27,Masculino,Producción,Jefe de Línea,Indeterminado,2020-07-14,1974.83,Lima,Presencial,Activo,44.64
E0227,León,Cal,23,Masculino,Producción,Operario de Planta,Indeterminado,2019-03-18,2118.1,Iquitos,Remoto,Activo,77.61
E0228,Celso,Soriano,28,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2023-03-15,3961.44,Tacna,Mixto,Activo,87.63
E0229,Chelo,Gallego,53,Masculino,TI,Soporte Técnico,Indeterminado,2022-09-08,3752.56,Cusco,Presencial,Activo,42.72
E0230,Verónica,Adadia,51,Masculino,Logística,Coordinador de Transporte,Plazo Fijo,2021-09-17,2545.98,Iquitos,Mixto,Activo,29.99
E0231,Felipa,Muñoz,31,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2022-03-31,1661.86,Cusco,Mixto,Activo,56.24
E0232,Rosario,Urrutia,46,Masculino,TI,Desarrollador Backend,Indeterminado,2022-06-26,2604.43,Cusco,Presencial,Activo,84.71
E0233,Isidoro,Vara,25,Masculino,Finanzas,Contador,Indeterminado,2018-07-08,3997.2,Iquitos,Mixto,Activo,18.82
E0234,Oriana,Rivero,57,Masculino,TI,Desarrollador Backend,Indeterminado,2018-05-26,5782.09,Tacna,Remoto,Activo,19.0
E0235,Dorotea,Marco,27,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2023-06-22,5569.69,Piura,Remoto,Activo,38.07
E0236,Chuy,Durán,54,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2019-04-25,5405.86,Tacna,Mixto,Cesado,98.13
E0237,Nilda,Lerma,50,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2020-02-20,1161.78,Tacna,Remoto,Activo,1.62
E0238,Rafaela,Pons,55,Femenino,Logística,Almacenero,Indeterminado,2022-08-08,2096.19,Piura,Remoto,Activo,65.46
E0239,Félix,Casals,41,Femenino,TI,Analista de Sistemas,Plazo Fijo,2018-01-30,1782.94,Chiclayo,Remoto,Cesado,72.03
E0240,Estrella,Morales,51,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2018-12-17,1101.49,Lima,Mixto,Activo,66.82
E0241,Osvaldo,Bello,20,Femenino,Marketing,Coordinador de Producto,Indeterminado,2018-04-26,4515.35,Piura,Presencial,Activo,45.6
E0242,Ciro,Amorós,23,Femenino,Producción,Jefe de Línea,Plazo Fijo,2022-02-18,3628.32,Lima,Presencial,Cesado,52.94
E0243,Julieta,Esteve,37,Femenino,Finanzas,Jefe de Tesorería,Indeterminado,2021-12-08,1472.57,Iquitos,Presencial,Activo,24.1
E0244,María,Fonseca,59,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2019-08-17,2821.37,Iquitos,Presencial,Activo,24.32
E0245,África,Viñas,34,Femenino,Producción,Operario de Planta,Plazo Fijo,2020-11-04,2984.76,Lima,Presencial,Activo,5.61
E0246,Eli,Rodríguez,20,Masculino,Finanzas,Contador,Indeterminado,2022-12-11,4906.79,Iquitos,Mixto,Activo,91.92
E0247,Emma,Miranda,34,Masculino,Producción,Supervisor de Producción,Indeterminado,2021-07-20,1166.07,Chiclayo,Remoto,Activo,28.04
E0248,Marisa,Somoza,54,Masculino,Marketing,Diseñador Gráfico,Plazo Fijo,2021-02-21,3906.27,Lima,Presencial,Activo,29.93
E0249,Isaac,Badía,56,Masculino,Recursos Humanos,Reclutador,Indeterminado,2024-09-20,4760.94,Tacna,Remoto,Activo,68.93
E0250,Clemente,Jordán,25,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2025-01-10,5182.08,Iquitos,Presencial,Activo,61.39
E0251,Julián,Alfaro,58,Femenino,Logística,Almacenero,Plazo Fijo,2019-10-03,3417.36,Cusco,Remoto,Activo,37.54
E0252,Amor,Julián,31,Femenino,Finanzas,Jefe de Tesorería,Indeterminado,2023-11-10,4545.46,Cusco,Presencial,Activo,38.0
E0253,Flavia,Zapata,60,Masculino,Producción,Jefe de Línea,Indeterminado,2018-04-14,1470.21,Tacna,Remoto,Activo,44.47
E0254,Gastón,Mena,37,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2018-01-28,3205.64,Trujillo,Remoto,Cesado,8.96
E0255,Miguel,Simó,55,Masculino,Recursos Humanos,Asistente de Bienestar,Prácticas,2020-11-13,992.57,Tacna,Remoto,Activo,77.92
E0256,Roque,Pons,55,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2020-07-02,2860.31,Trujillo,Mixto,Activo,26.84
E0257,Marcelo,Lerma,29,Masculino,Marketing,Diseñador Gráfico,Indeterminado,2020-02-20,2449.74,Cusco,Remoto,Activo,94.42
E0258,Román,Nuñez,60,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2021-03-06,1472.35,Piura,Remoto,Cesado,39.57
E0259,Fabiana,Prado,59,Femenino,Logística,Supervisor de Logística,Indeterminado,2021-01-19,5064.46,Tacna,Remoto,Activo,60.32
E0260,Rosario,Álamo,32,Femenino,Logística,Almacenero,Plazo Fijo,2024-12-08,2407.64,Iquitos,Remoto,Activo,78.2
E0261,Joaquín,Gargallo,40,Femenino,Logística,Supervisor de Logística,Indeterminado,2024-09-12,5655.58,Tacna,Presencial,Activo,54.56
E0262,Rafa,Morera,55,Masculino,Producción,Jefe de Línea,Indeterminado,2022-04-26,4974.27,Piura,Remoto,Activo,79.57
E0263,Julieta,Herrera,46,Femenino,Marketing,Coordinador de Producto,Indeterminado,2021-11-24,2211.1,Cusco,Presencial,Activo,78.91
E0264,Genoveva,Bru,24,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2021-02-07,3498.53,Iquitos,Mixto,Activo,79.07
E0265,Jordi,Barbero,43,Masculino,Finanzas,Analista Financiero,Indeterminado,2021-12-28,4210.29,Tacna,Presencial,Activo,64.5
E0266,Alberto,Porta,45,Femenino,TI,Desarrollador Backend,Indeterminado,2019-10-23,2241.8,Lima,Presencial,Activo,39.11
E0267,Lucho,Palacios,57,Masculino,Logística,Almacenero,Indeterminado,2024-07-01,2427.84,Chiclayo,Presencial,Cesado,94.07
E0268,Gema,Gonzalez,29,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2019-06-05,3572.05,Chiclayo,Presencial,Activo,43.82
E0269,Nuria,Toro,48,Femenino,Finanzas,Contador,Plazo Fijo,2018-04-24,1513.48,Lima,Mixto,Activo,67.71
E0270,Palmira,Caro,30,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2022-05-10,3768.43,Trujillo,Remoto,Activo,40.5
E0271,Jenaro,Santamaria,31,Masculino,Producción,Supervisor de Producción,Indeterminado,2023-10-25,1078.0,Iquitos,Remoto,Activo,42.96
E0272,Ciriaco,Beltrán,20,Masculino,Marketing,Diseñador Gráfico,Indeterminado,2023-05-04,1445.88,Arequipa,Mixto,Activo,19.71
E0273,Carina,Valls,27,Femenino,Producción,Jefe de Línea,Plazo Fijo,2018-10-21,2900.4,Tacna,Mixto,Activo,34.79
E0274,Nazaret,Moliner,49,Masculino,Producción,Supervisor de Producción,Indeterminado,2024-07-22,3922.15,Cusco,Mixto,Activo,23.86
E0275,Jordán,Conesa,27,Masculino,Logística,Coordinador de Transporte,Indeterminado,2020-06-01,2899.51,Trujillo,Mixto,Activo,42.3
E0276,Mónica,Cárdenas,51,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2025-06-20,1641.3,Chiclayo,Remoto,Activo,61.94
E0277,Baudelio,Ferrera,42,Masculino,TI,Desarrollador Backend,Plazo Fijo,2023-06-16,5816.61,Piura,Remoto,Activo,49.17
E0278,Modesta,Llorens,48,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2025-04-23,2410.9,Lima,Presencial,Activo,28.87
E0279,Berto,Pujol,49,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2024-02-14,1509.03,Arequipa,Mixto,Activo,75.68
E0280,Simón,Rocha,48,Masculino,TI,Desarrollador Backend,Indeterminado,2021-10-12,5365.29,Piura,Remoto,Activo,34.86
E0281,Pánfilo,Tejera,25,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2024-04-27,3910.77,Piura,Mixto,Activo,61.03
E0282,Baldomero,Casals,47,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2019-08-13,5013.58,Piura,Presencial,Activo,59.69
E0283,Pacífica,García,30,Femenino,Producción,Jefe de Línea,Indeterminado,2021-10-02,2285.43,Cusco,Mixto,Cesado,75.01
E0284,Alma,Artigas,46,Masculino,Logística,Coordinador de Transporte,Indeterminado,2019-08-12,5321.02,Trujillo,Mixto,Cesado,32.21
E0285,Francisca,Escalona,35,Femenino,TI,Desarrollador Backend,Plazo Fijo,2023-03-20,3030.12,Cusco,Mixto,Cesado,79.46
E0286,Irene,Carranza,25,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2022-11-02,5677.22,Cusco,Mixto,Activo,48.8
E0287,Lupita,Castilla,57,Masculino,Producción,Operario de Planta,Plazo Fijo,2022-03-05,4297.21,Chiclayo,Mixto,Activo,79.57
E0288,Adelardo,Bejarano,45,Masculino,TI,Desarrollador Backend,Plazo Fijo,2023-09-11,2566.93,Chiclayo,Remoto,Activo,57.79
E0289,Ascensión,Menendez,56,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2018-11-20,1434.84,Lima,Presencial,Cesado,92.94
E0290,Felicidad,Estrada,30,Femenino,TI,Desarrollador Backend,Indeterminado,2019-08-07,5978.17,Iquitos,Presencial,Activo,30.19
E0291,Edu,Roma,37,Masculino,Producción,Jefe de Línea,Indeterminado,2025-02-14,2815.25,Cusco,Presencial,Cesado,62.56
E0292,Prudencia,Roca,34,Femenino,Producción,Operario de Planta,Indeterminado,2025-02-04,2012.05,Arequipa,Presencial,Cesado,22.62
E0293,Luís,Vazquez,48,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2019-02-22,5939.95,Tacna,Presencial,Activo,47.77
E0294,Ainoa,Luján,34,Femenino,Finanzas,Jefe de Tesorería,Plazo Fijo,2021-09-15,2518.69,Arequipa,Presencial,Cesado,77.35
E0295,Salvador,Viña,28,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2019-10-09,4225.6,Lima,Mixto,Activo,21.31
E0296,Ámbar,Ayuso,29,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2018-03-11,1369.51,Chiclayo,Presencial,Cesado,12.32
E0297,Ascensión,Sáez,44,Femenino,TI,Soporte Técnico,Indeterminado,2019-12-26,2334.23,Trujillo,Presencial,Activo,60.1
E0298,Renato,Juárez,58,Femenino,Producción,Operario de Planta,Indeterminado,2019-06-07,3554.99,Cusco,Presencial,Activo,29.55
E0299,Loida,Rodriguez,23,Masculino,TI,Soporte Técnico,Indeterminado,2023-12-01,3462.88,Arequipa,Presencial,Activo,97.77
E0300,Maricruz,Avilés,43,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2021-05-30,3700.03,Iquitos,Remoto,Activo,95.45
E0301,Edgardo,Ugarte,24,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2019-06-27,2023.82,Lima,Remoto,Activo,39.8
E0302,Ovidio,Manzano,38,Femenino,TI,Analista de Sistemas,Indeterminado,2022-04-14,4177.52,Iquitos,Presencial,Activo,30.99
E0303,Calixta,Ribera,52,Masculino,Marketing,Coordinador de Producto,Indeterminado,2024-03-06,3903.24,Tacna,Remoto,Activo,43.75
E0304,Fausto,Valls,35,Masculino,Marketing,Especialista en Marca,Indeterminado,2025-01-25,3228.6,Iquitos,Presencial,Activo,74.17
E0305,Teodora,Gutierrez,31,Masculino,Finanzas,Jefe de Tesorería,Prácticas,2018-04-12,987.55,Trujillo,Mixto,Activo,34.67
E0306,Juan José,Tamayo,53,Femenino,Marketing,Diseñador Gráfico,Plazo Fijo,2021-02-24,4890.3,Trujillo,Mixto,Activo,11.81
E0307,Basilio,Catalán,21,Femenino,TI,Soporte Técnico,Indeterminado,2018-06-01,4541.48,Arequipa,Remoto,Activo,51.08
E0308,Germán,Dalmau,23,Femenino,Recursos Humanos,Analista de RRHH,Indeterminado,2024-05-03,2223.44,Tacna,Presencial,Activo,67.41
E0309,Asunción,Campillo,27,Masculino,Producción,Supervisor de Producción,Indeterminado,2024-10-30,5283.55,Lima,Presencial,Activo,47.18
E0310,Pascual,Berenguer,44,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2019-12-12,2561.54,Iquitos,Presencial,Activo,31.99
E0311,Ignacia,Bonet,24,Femenino,Finanzas,Jefe de Tesorería,Indeterminado,2024-01-12,2061.55,Lima,Presencial,Activo,6.89
E0312,Trinidad,Tur,49,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2023-05-08,3245.7,Arequipa,Mixto,Activo,56.38
E0313,Lalo,Fiol,39,Masculino,TI,Soporte Técnico,Indeterminado,2018-02-17,4643.59,Chiclayo,Presencial,Cesado,93.24
E0314,Corona,Benet,21,Masculino,Recursos Humanos,Reclutador,Prácticas,2021-02-27,937.41,Lima,Remoto,Activo,84.9
E0315,Luciana,Castelló,39,Masculino,Marketing,Coordinador de Producto,Indeterminado,2020-07-04,3424.59,Piura,Remoto,Activo,14.24
E0316,Moreno,Barrios,37,Masculino,Finanzas,Analista Financiero,Plazo Fijo,2025-01-23,5470.58,Iquitos,Mixto,Activo,8.49
E0317,María,Sáez,26,Masculino,Producción,Jefe de Línea,Plazo Fijo,2020-02-12,3808.85,Arequipa,Mixto,Activo,13.07
E0318,Ramón,Mir,38,Femenino,Logística,Supervisor de Logística,Indeterminado,2021-07-08,3225.48,Tacna,Remoto,Cesado,20.27
E0319,Rafa,Bru,57,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2021-01-25,3292.9,Trujillo,Remoto,Cesado,35.83
E0320,Pelayo,Conesa,33,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2018-06-24,1388.43,Cusco,Presencial,Activo,69.69
E0321,Dominga,Valenciano,22,Masculino,Logística,Almacenero,Plazo Fijo,2019-03-18,2188.47,Arequipa,Mixto,Activo,4.9
E0322,Nieves,Galindo,39,Femenino,Marketing,Especialista en Marca,Indeterminado,2024-12-08,3748.69,Iquitos,Remoto,Cesado,10.19
E0323,Roldán,Nogueira,28,Masculino,Finanzas,Analista Financiero,Plazo Fijo,2018-01-22,1934.53,Piura,Presencial,Activo,63.03
E0324,Liliana,Pozuelo,25,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2018-02-15,5505.66,Arequipa,Presencial,Activo,9.2
E0325,Natalia,Guillén,41,Masculino,Finanzas,Contador,Plazo Fijo,2020-06-19,5615.35,Lima,Presencial,Activo,39.5
E0326,Nilda,Ricart,21,Femenino,Producción,Jefe de Línea,Indeterminado,2021-07-07,2018.61,Trujillo,Remoto,Activo,44.6
E0327,Blanca,Ibarra,29,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2023-10-27,2426.18,Piura,Mixto,Activo,47.9
E0328,Cleto,Bru,25,Femenino,TI,Desarrollador Backend,Indeterminado,2024-08-14,4188.25,Iquitos,Presencial,Activo,80.22
E0329,Herminio,Chico,21,Femenino,Producción,Jefe de Línea,Plazo Fijo,2021-01-17,4891.88,Chiclayo,Mixto,Activo,50.24
E0330,Virginia,Casanova,44,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2021-09-20,2040.43,Tacna,Mixto,Cesado,99.15
E0331,Roberta,Losada,53,Femenino,Recursos Humanos,Analista de RRHH,Indeterminado,2024-09-27,2186.64,Trujillo,Presencial,Activo,81.63
E0332,Víctor,Esteve,23,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2024-01-27,1822.83,Tacna,Presencial,Activo,69.76
E0333,Agustín,Martín,57,Masculino,Producción,Supervisor de Producción,Indeterminado,2025-03-03,3787.48,Tacna,Mixto,Activo,81.04
E0334,Herberto,Molins,51,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2020-12-31,1214.77,Lima,Presencial,Cesado,47.8
E0335,Amancio,Bermúdez,41,Masculino,Marketing,Diseñador Gráfico,Indeterminado,2021-02-07,1231.95,Trujillo,Remoto,Activo,91.72
E0336,Maxi,Oller,27,Femenino,Finanzas,Contador,Plazo Fijo,2025-06-16,1442.23,Iquitos,Mixto,Activo,97.59
E0337,Mamen,Moreno,47,Femenino,Producción,Jefe de Línea,Plazo Fijo,2020-06-27,5841.53,Trujillo,Mixto,Activo,58.9
E0338,Pepe,Guardia,31,Femenino,Logística,Coordinador de Transporte,Indeterminado,2019-05-19,1830.98,Cusco,Presencial,Activo,94.87
E0339,Azahara,Martinez,45,Masculino,Marketing,Coordinador de Producto,Indeterminado,2023-08-28,2049.94,Tacna,Mixto,Activo,14.06
E0340,Elías,Lozano,24,Masculino,Logística,Supervisor de Logística,Indeterminado,2024-02-13,5418.57,Trujillo,Mixto,Activo,67.0
E0341,Isaura,Otero,41,Femenino,Finanzas,Contador,Plazo Fijo,2020-01-31,4444.4,Piura,Presencial,Activo,10.8
E0342,Plinio,Mesa,20,Masculino,TI,Soporte Técnico,Plazo Fijo,2024-04-20,5414.68,Iquitos,Presencial,Activo,35.12
E0343,Camila,Gómez,44,Masculino,TI,Analista de Sistemas,Indeterminado,2021-03-20,3218.03,Piura,Presencial,Activo,31.87
E0344,José,Piquer,26,Masculino,Logística,Almacenero,Indeterminado,2023-08-07,4641.16,Iquitos,Presencial,Activo,98.53
E0345,Almudena,Cabo,50,Masculino,TI,Analista de Sistemas,Indeterminado,2024-05-12,5441.05,Trujillo,Mixto,Cesado,33.11
E0346,Bernardita,Diéguez,32,Femenino,Producción,Supervisor de Producción,Indeterminado,2020-12-20,2357.32,Cusco,Mixto,Cesado,39.29
E0347,Ana Sofía,Nevado,55,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2024-03-14,3097.96,Tacna,Presencial,Activo,62.51
E0348,Américo,Mayo,50,Masculino,Finanzas,Analista Financiero,Indeterminado,2020-01-24,4165.63,Piura,Presencial,Activo,11.55
E0349,Dani,Sainz,45,Femenino,TI,Analista de Sistemas,Plazo Fijo,2018-11-04,4184.26,Cusco,Presencial,Cesado,88.55
E0350,Desiderio,Seco,43,Masculino,TI,Desarrollador Backend,Indeterminado,2022-03-06,3287.84,Cusco,Remoto,Activo,56.42
E0351,Adelia,Almazán,29,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2019-06-06,3028.91,Tacna,Mixto,Activo,84.08
E0352,Elba,Uribe,53,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2024-11-05,5399.99,Chiclayo,Mixto,Activo,39.48
E0353,Alexandra,Garay,22,Masculino,Finanzas,Contador,Indeterminado,2021-02-15,5858.88,Trujillo,Presencial,Cesado,42.34
E0354,Concha,Aguado,47,Masculino,Producción,Operario de Planta,Indeterminado,2021-06-08,5547.78,Cusco,Remoto,Cesado,55.64
E0355,Luisa,Villanueva,55,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2021-10-02,4917.81,Chiclayo,Presencial,Cesado,14.96
E0356,Vasco,Castañeda,56,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2021-09-29,5328.1,Arequipa,Remoto,Activo,26.41
E0357,Andrés,Porta,51,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2021-05-13,1659.33,Cusco,Remoto,Cesado,88.96
E0358,Alfonso,Almazán,41,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2018-04-17,5477.95,Chiclayo,Remoto,Activo,79.37
E0359,Alexandra,Jáuregui,39,Femenino,TI,Analista de Sistemas,Plazo Fijo,2018-03-15,1611.33,Arequipa,Presencial,Activo,32.09
E0360,Lara,Castells,46,Masculino,Marketing,Diseñador Gráfico,Plazo Fijo,2022-05-17,4686.59,Piura,Remoto,Activo,51.53
E0361,Seve,Tejada,30,Masculino,Logística,Coordinador de Transporte,Indeterminado,2021-09-02,4887.22,Iquitos,Presencial,Cesado,87.52
E0362,Renata,Arranz,32,Masculino,Marketing,Especialista en Marca,Indeterminado,2018-08-08,5584.42,Chiclayo,Presencial,Activo,82.35
E0363,Mariano,Sevilla,52,Femenino,Producción,Operario de Planta,Plazo Fijo,2020-12-25,2818.41,Lima,Presencial,Cesado,87.05
E0364,Dominga,Lara,57,Femenino,Logística,Almacenero,Indeterminado,2018-06-17,5142.51,Cusco,Mixto,Activo,38.66
E0365,Adelia,Valcárcel,30,Masculino,Marketing,Coordinador de Producto,Plazo Fijo,2023-12-25,1978.13,Piura,Mixto,Activo,86.46
E0366,Manuel,Arregui,20,Femenino,Marketing,Coordinador de Producto,Indeterminado,2021-11-27,4990.38,Trujillo,Mixto,Activo,80.51
E0367,Ale,Revilla,39,Femenino,TI,Soporte Técnico,Plazo Fijo,2018-06-10,2207.63,Tacna,Remoto,Activo,52.06
E0368,Fanny,Pujol,59,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2025-06-20,5997.11,Lima,Mixto,Activo,59.38
E0369,Patricia,Zabala,38,Femenino,Producción,Operario de Planta,Plazo Fijo,2020-09-12,2634.96,Chiclayo,Presencial,Activo,86.15
E0370,Joan,Chico,36,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2024-05-25,5013.53,Piura,Presencial,Activo,68.08
E0371,Violeta,Bayona,21,Femenino,Logística,Supervisor de Logística,Indeterminado,2024-02-08,2898.55,Iquitos,Remoto,Activo,99.48
E0372,Inés,Asenjo,32,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2019-08-11,3640.6,Piura,Mixto,Activo,67.19
E0373,Sonia,Casal,52,Femenino,Marketing,Coordinador de Producto,Indeterminado,2022-04-18,1424.85,Trujillo,Remoto,Activo,72.52
E0374,Jordi,Garriga,55,Masculino,Producción,Jefe de Línea,Plazo Fijo,2020-09-13,2731.29,Arequipa,Presencial,Activo,88.68
